,sac,exports,dcc,net_dcd,sjr,tide,smscg
1924-01-01,14168.300167198562,6251.4361937920075,0.0,1192.655517578125,1648.9136632411294,5.357100009918213,0.0
1924-01-02,14168.300167198562,6251.4361937920075,0.0,1192.655517578125,1761.0289432119228,6.380199909210205,0.0
1924-01-03,14168.300167198562,6251.4361937920075,0.0,1192.655517578125,1792.8092710523533,7.348700046539307,0.0
1924-01-04,14168.300167198562,6251.4361937920075,0.0,1192.655517578125,1806.0477468223944,8.049699783325195,0.0
1924-01-05,14168.300167198562,6251.4361937920075,0.0,1192.655517578125,1812.7870103555533,8.374500274658203,0.0
1924-01-06,14168.300167198562,6251.4361937920075,0.0,1192.655517578125,1816.6696697699485,8.350099563598633,0.0
1924-01-07,14168.300167198562,6251.4361937920075,0.0,1192.655517578125,1819.1019642521635,8.073800086975098,0.0
1924-01-08,14168.300167198562,6251.4361937920075,0.0,1192.655517578125,1820.719770379784,7.449399948120117,0.0
1924-01-09,14168.300167198562,6251.4361937920075,0.0,1192.655517578125,1821.8445558981762,6.482100009918213,0.0
1924-01-10,14168.300167198562,6251.4361937920075,0.0,1192.655517578125,1822.6529068291093,5.402100086212158,0.0
1924-01-11,14168.300167198562,6251.4361937920075,0.0,1192.655517578125,1823.2482230995672,4.777699947357178,0.0
1924-01-12,14168.300167198562,6251.4361937920075,0.0,1192.655517578125,1823.6941530521167,4.21589994430542,0.0
1924-01-13,14168.300167198562,6251.4361937920075,0.0,1192.655517578125,1824.0314267992135,3.705699920654297,0.0
1924-01-14,14168.300167198562,6251.4361937920075,0.0,1192.655517578125,1824.2868640971542,3.816199779510498,0.0
1924-01-15,14168.300167198562,6251.4361937920075,0.0,1192.655517578125,1824.478430739727,4.269500255584717,0.0
1924-01-16,14168.300167198562,6251.4361937920075,0.0,1192.655517578125,1824.6181752747284,4.853600025177002,0.0
1924-01-17,14168.300167198562,6251.4361937920075,0.0,1192.655517578125,1824.713959281704,5.4191999435424805,0.0
1924-01-18,14168.300167198562,6251.4361937920075,0.0,1192.655517578125,1824.7704510990727,5.829800128936768,0.0
