,sac,exports,dcc,net_dcd,sjr,tide,smscg
1921-12-01,18399.016089649725,12019.890613045056,9.0,-592.9508666992188,2694.1592601905368,6.748499870300293,1.0
1921-12-02,18399.016089649725,12019.890613045056,9.0,-592.9508666992188,3346.229856196728,6.146100044250488,1.0
1921-12-03,18399.016089649725,12019.890613045056,9.0,-592.9508666992188,3531.063532096661,5.517999649047852,1.0
1921-12-04,18399.016089649725,12019.890613045056,9.0,-592.9508666992188,3608.0536995556877,4.718699932098389,1.0
1921-12-05,18399.016089649725,12019.890613045056,9.0,-592.9508666992188,3647.2409690014606,4.165899753570557,1.0
1921-12-06,18399.016089649725,12019.890613045056,9.0,-592.9508666992188,3669.810611451792,3.917300224304199,1.0
1921-12-07,18399.016089649725,12019.890613045056,9.0,-592.9508666992188,3683.940909738047,3.696899890899658,1.0
1921-12-08,18399.016089649725,12019.890613045056,9.0,-592.9508666992188,3693.329551176364,3.5450000762939453,1.0
1921-12-09,18399.016089649725,12019.890613045056,9.0,-592.9508666992188,3699.8454662077106,4.019800186157227,1.0
1921-12-10,18399.016089649725,12019.890613045056,9.0,-592.9508666992188,3704.514778278256,4.8190999031066895,1.0
1921-12-11,18399.016089649725,12019.890613045056,9.0,-592.9508666992188,3707.937747162422,5.67549991607666,1.0
1921-12-12,18399.016089649725,12019.890613045056,9.0,-592.9508666992188,3710.483167773323,6.419899940490723,1.0
1921-12-13,18399.016089649725,12019.890613045056,9.0,-592.9508666992188,3712.3861947098158,7.1026997566223145,1.0
1921-12-14,18399.016089649725,12019.890613045056,9.0,-592.9508666992188,3713.8006239592964,7.689499855041504,1.0
1921-12-15,18399.016089649725,12019.890613045056,9.0,-592.9508666992188,3714.828150335485,7.894800186157227,1.0
1921-12-16,18399.016089649725,12019.890613045056,9.0,-592.9508666992188,3715.535234840956,7.83519983291626,1.0
1921-12-17,18399.016089649725,12019.890613045056,9.0,-592.9508666992188,3715.9628626623494,7.504799842834473,1.0
1921-12-18,18399.016089649725,12019.890613045056,9.0,-592.9508666992188,3716.1318756024907,6.812399864196777,1.0
1921-12-19,18399.016089649725,12019.890613045056,9.0,-592.9508666992188,3716.0451830472434,5.824300289154053,1.0
1921-12-20,18399.016089649725,12019.890613045056,9.0,-592.9508666992188,3715.6872998353024,5.407299995422363,1.0
1921-12-21,18399.016089649725,12019.890613045056,9.0,-592.9508666992188,3715.0209545224493,5.021399974822998,1.0
1921-12-22,18399.016089649725,12019.890613045056,9.0,-592.9508666992188,3713.9796619049102,4.754300117492676,1.0
1921-12-23,18399.016089649725,12019.890613045056,9.0,-592.9508666992188,3712.453756395253,5.472100257873535,1.0
1921-12-24,18399.016089649725,12019.890613045056,9.0,-592.9508666992188,3710.2646353378254,6.1545000076293945,1.0
1921-12-25,18399.016089649725,12019.890613045056,9.0,-592.9508666992188,3707.115949880119,6.744999885559082,1.0
1921-12-26,18399.016089649725,12019.890613045056,9.0,-592.9508666992188,3702.4961181343974,7.086099624633789,1.0
1921-12-27,18399.016089649725,12019.890613045056,9.0,-592.9508666992188,3695.468828434617,7.140100002288818,1.0
1921-12-28,18399.016089649725,12019.890613045056,9.0,-592.9508666992188,3684.177287141044,7.19849967956543,1.0
1921-12-29,18399.016089649725,12019.890613045056,9.0,-592.9508666992188,3664.51050839889,6.972700119018555,1.0
1921-12-30,18399.016089649725,12019.890613045056,9.0,-592.9508666992188,3625.814755035458,6.574999809265137,1.0
1921-12-31,18399.016089649725,12019.890613045056,9.0,-592.9508666992188,3532.8623879091588,6.136800289154053,1.0
1922-01-01,15634.901859684449,7358.910631216439,0.0,67.11138916015625,3204.8850071118386,5.444400310516357,1.0
1922-01-02,15634.901859684449,7358.910631216439,0.0,67.11138916015625,2876.9049038323105,4.709900379180908,1.0
1922-01-03,15634.901859684449,7358.910631216439,0.0,67.11138916015625,2783.9438875208684,4.223099708557129,1.0
1922-01-04,15634.901859684449,7358.910631216439,0.0,67.11138916015625,2745.232742577217,3.8862998485565186,1.0
1922-01-05,15634.901859684449,7358.910631216439,0.0,67.11138916015625,2725.5428688528755,3.515500068664551,1.0
1922-01-06,15634.901859684449,7358.910631216439,0.0,67.11138916015625,2714.219390644191,3.414100170135498,1.0
1922-01-07,15634.901859684449,7358.910631216439,0.0,67.11138916015625,2707.149965184475,4.123199939727783,1.0
1922-01-08,15634.901859684449,7358.910631216439,0.0,67.11138916015625,2702.4761712778386,4.912400245666504,1.0
1922-01-09,15634.901859684449,7358.910631216439,0.0,67.11138916015625,2699.2597315981025,5.720800399780273,1.0
1922-01-10,15634.901859684449,7358.910631216439,0.0,67.11138916015625,2696.9866725693846,6.664100170135498,1.0
1922-01-11,15634.901859684449,7358.910631216439,0.0,67.11138916015625,2695.3577118197536,7.444399833679199,1.0
1922-01-12,15634.901859684449,7358.910631216439,0.0,67.11138916015625,2694.190617080041,7.916600227355957,1.0
1922-01-13,15634.901859684449,7358.910631216439,0.0,67.11138916015625,2693.3711890114105,8.137900352478027,1.0
1922-01-14,15634.901859684449,7358.910631216439,0.0,67.11138916015625,2692.8272201496093,8.034600257873535,1.0
1922-01-15,15634.901859684449,7358.910631216439,0.0,67.11138916015625,2692.514133817154,7.495100021362305,1.0
1922-01-16,15634.901859684449,7358.910631216439,0.0,67.11138916015625,2692.4070005428275,6.539900302886963,1.0
1922-01-17,15634.901859684449,7358.910631216439,0.0,67.11138916015625,2692.4963482028716,5.758299827575684,1.0
1922-01-18,15634.901859684449,7358.910631216439,0.0,67.11138916015625,2692.786531439851,5.25570011138916,1.0
1922-01-19,15634.901859684449,7358.910631216439,0.0,67.11138916015625,2693.296193617435,4.73390007019043,1.0
1922-01-20,15634.901859684449,7358.910631216439,0.0,67.11138916015625,2694.0609149921925,5.144100189208984,1.0
1922-01-21,15634.901859684449,7358.910631216439,0.0,67.11138916015625,2695.138732725301,5.582099914550781,1.0
1922-01-22,15634.901859684449,7358.910631216439,0.0,67.11138916015625,2696.620096813006,5.983699798583984,1.0
1922-01-23,15634.901859684449,7358.910631216439,0.0,67.11138916015625,2698.6454260049773,6.2957000732421875,1.0
1922-01-24,15634.901859684449,7358.910631216439,0.0,67.11138916015625,2701.436690941723,6.439300060272217,1.0
1922-01-25,15634.901859684449,7358.910631216439,0.0,67.11138916015625,2705.3566725057412,6.618199825286865,1.0
1922-01-26,15634.901859684449,7358.910631216439,0.0,67.11138916015625,2711.02685150687,6.621500015258789,1.0
1922-01-27,15634.901859684449,7358.910631216439,0.0,67.11138916015625,2719.5803646819354,6.408200263977051,1.0
1922-01-28,15634.901859684449,7358.910631216439,0.0,67.11138916015625,2733.2602656902595,6.155200004577637,1.0
1922-01-29,15634.901859684449,7358.910631216439,0.0,67.11138916015625,2757.0287097975774,5.699900150299072,1.0
1922-01-30,15634.901859684449,7358.910631216439,0.0,67.11138916015625,2803.7410092990267,5.088799953460693,1.0
1922-01-31,15634.901859684449,7358.910631216439,0.0,67.11138916015625,2915.8995135426635,4.457200050354004,1.0
1922-02-01,32317.835421327556,7511.107405062198,0.0,-2104.931884765625,3311.594973415629,4.111000061035156,0.0
1922-02-02,32317.835421327556,7511.107405062198,0.0,-2104.931884765625,3685.5502329780884,3.694199800491333,0.0
1922-02-03,32317.835421327556,7511.107405062198,0.0,-2104.931884765625,3782.27635849564,3.3445003032684326,0.0
1922-02-04,32317.835421327556,7511.107405062198,0.0,-2104.931884765625,3820.949853402886,3.709400177001953,0.0
1922-02-05,32317.835421327556,7511.107405062198,0.0,-2104.931884765625,3840.200567618544,4.221799850463867,0.0
1922-02-06,32317.835421327556,7511.107405062198,0.0,-2104.931884765625,3851.158223022295,4.904399871826172,0.0
1922-02-07,32317.835421327556,7511.107405062198,0.0,-2104.931884765625,3857.9965257546783,5.703399658203125,0.0
1922-02-08,32317.835421327556,7511.107405062198,0.0,-2104.931884765625,3862.568128852404,6.494699954986572,0.0
1922-02-09,32317.835421327556,7511.107405062198,0.0,-2104.931884765625,3865.79951116614,7.134200096130371,0.0
1922-02-10,32317.835421327556,7511.107405062198,0.0,-2104.931884765625,3868.198063558299,7.616400241851807,0.0
1922-02-11,32317.835421327556,7511.107405062198,0.0,-2104.931884765625,3870.063233913186,7.748899936676025,0.0
1922-02-12,32317.835421327556,7511.107405062198,0.0,-2104.931884765625,3871.5841175006713,7.450900077819824,0.0
1922-02-13,32317.835421327556,7511.107405062198,0.0,-2104.931884765625,3872.8886407654168,6.823500156402588,0.0
1922-02-14,32317.835421327556,7511.107405062198,0.0,-2104.931884765625,3874.070442601404,5.982300281524658,0.0
1922-02-15,32317.835421327556,7511.107405062198,0.0,-2104.931884765625,3875.2049859855856,5.481600284576416,0.0
1922-02-16,32317.835421327556,7511.107405062198,0.0,-2104.931884765625,3876.3605331540857,5.287600040435791,0.0
1922-02-17,32317.835421327556,7511.107405062198,0.0,-2104.931884765625,3877.6071583057465,5.236700057983398,0.0
1922-02-18,32317.835421327556,7511.107405062198,0.0,-2104.931884765625,3879.0260967730396,5.206700325012207,0.0
1922-02-19,32317.835421327556,7511.107405062198,0.0,-2104.931884765625,3880.721840454467,5.196699619293213,0.0
1922-02-20,32317.835421327556,7511.107405062198,0.0,-2104.931884765625,3882.8405444264176,5.276200294494629,0.0
1922-02-21,32317.835421327556,7511.107405062198,0.0,-2104.931884765625,3885.601270197385,5.450599670410156,0.0
1922-02-22,32317.835421327556,7511.107405062198,0.0,-2104.931884765625,3889.3535674952536,5.651400089263916,0.0
1922-02-23,32317.835421327556,7511.107405062198,0.0,-2104.931884765625,3894.6920538658514,5.754499912261963,0.0
1922-02-24,32317.835421327556,7511.107405062198,0.0,-2104.931884765625,3902.7045782299465,5.723599910736084,0.0
1922-02-25,32317.835421327556,7511.107405062198,0.0,-2104.931884765625,3915.568428047285,5.567599773406982,0.0
1922-02-26,32317.835421327556,7511.107405062198,0.0,-2104.931884765625,3938.190550470363,5.33489990234375,0.0
1922-02-27,32317.835421327556,7511.107405062198,0.0,-2104.931884765625,3983.6579291673906,4.9101996421813965,0.0
1922-02-28,32317.835421327556,7511.107405062198,0.0,-2104.931884765625,4097.396150012984,4.393599987030029,0.0
1922-03-01,24721.935702746512,6371.385282961747,0.0,204.83705139160156,4537.142619683533,4.149299621582031,1.0
1922-03-02,24721.935702746512,6371.385282961747,0.0,204.83705139160156,5002.470268300296,3.9773001670837402,1.0
1922-03-03,24721.935702746512,6371.385282961747,0.0,204.83705139160156,5134.407032290325,4.115200042724609,1.0
1922-03-04,24721.935702746512,6371.385282961747,0.0,204.83705139160156,5189.418419460281,4.118100166320801,1.0
1922-03-05,24721.935702746512,6371.385282961747,0.0,204.83705139160156,5217.489597352136,4.244600296020508,1.0
1922-03-06,24721.935702746512,6371.385282961747,0.0,204.83705139160156,5233.743581152284,4.468699932098389,1.0
1922-03-07,24721.935702746512,6371.385282961747,0.0,204.83705139160156,5244.022665262428,4.853700160980225,1.0
1922-03-08,24721.935702746512,6371.385282961747,0.0,204.83705139160156,5250.973066222599,5.387699604034424,1.0
1922-03-09,24721.935702746512,6371.385282961747,0.0,204.83705139160156,5255.937577696192,5.974999904632568,1.0
1922-03-10,24721.935702746512,6371.385282961747,0.0,204.83705139160156,5259.659548895355,6.466599941253662,1.0
1922-03-11,24721.935702746512,6371.385282961747,0.0,204.83705139160156,5262.580951700469,6.709000110626221,1.0
1922-03-12,24721.935702746512,6371.385282961747,0.0,204.83705139160156,5264.981819574652,6.62030029296875,1.0
1922-03-13,24721.935702746512,6371.385282961747,0.0,204.83705139160156,5267.051021327437,6.334500312805176,1.0
1922-03-14,24721.935702746512,6371.385282961747,0.0,204.83705139160156,5268.924890295194,5.892699718475342,1.0
1922-03-15,24721.935702746512,6371.385282961747,0.0,204.83705139160156,5270.709934977417,6.048199653625488,1.0
1922-03-16,24721.935702746512,6371.385282961747,0.0,204.83705139160156,5272.497459130433,6.2042999267578125,1.0
1922-03-17,24721.935702746512,6371.385282961747,0.0,204.83705139160156,5274.374233044986,6.020399570465088,1.0
1922-03-18,24721.935702746512,6371.385282961747,0.0,204.83705139160156,5276.431727270747,5.588899612426758,1.0
1922-03-19,24721.935702746512,6371.385282961747,0.0,204.83705139160156,5278.77581611244,5.11460018157959,1.0
1922-03-20,24721.935702746512,6371.385282961747,0.0,204.83705139160156,5281.538918697003,4.779600143432617,1.0
1922-03-21,24721.935702746512,6371.385282961747,0.0,204.83705139160156,5284.897267949419,4.602799892425537,1.0
1922-03-22,24721.935702746512,6371.385282961747,0.0,204.83705139160156,5289.097720290785,4.566699981689453,1.0
1922-03-23,24721.935702746512,6371.385282961747,0.0,204.83705139160156,5294.502153358409,4.583199977874756,1.0
1922-03-24,24721.935702746512,6371.385282961747,0.0,204.83705139160156,5301.665249883246,4.674300193786621,1.0
1922-03-25,24721.935702746512,6371.385282961747,0.0,204.83705139160156,5311.478842901392,4.5833001136779785,1.0
1922-03-26,24721.935702746512,6371.385282961747,0.0,204.83705139160156,5325.457804313807,4.5208001136779785,1.0
1922-03-27,24721.935702746512,6371.385282961747,0.0,204.83705139160156,5346.352419769147,4.408299922943115,1.0
1922-03-28,24721.935702746512,6371.385282961747,0.0,204.83705139160156,5379.595790906645,4.500999927520752,1.0
1922-03-29,24721.935702746512,6371.385282961747,0.0,204.83705139160156,5437.1961851601645,4.762800216674805,1.0
1922-03-30,24721.935702746512,6371.385282961747,0.0,204.83705139160156,5550.251406036456,4.889999866485596,1.0
1922-03-31,24721.935702746512,6371.385282961747,0.0,204.83705139160156,5821.563530249453,5.050299644470215,1.0
1922-04-01,22590.465400158522,5990.677844902293,0.0,1164.707763671875,6778.616890909571,5.057300090789795,1.0
1922-04-02,22590.465400158522,5990.677844902293,0.0,1164.707763671875,7718.698511245471,5.019700050354004,1.0
1922-04-03,22590.465400158522,5990.677844902293,0.0,1164.707763671875,7977.530622327633,4.878600120544434,1.0
1922-04-04,22590.465400158522,5990.677844902293,0.0,1164.707763671875,8083.896299173077,4.770199775695801,1.0
1922-04-05,22590.465400158522,5990.677844902293,0.0,1164.707763671875,8137.601385172859,4.84630012512207,1.0
1922-04-06,22590.465400158522,5990.677844902293,0.0,1164.707763671875,8168.360016692666,5.023699760437012,1.0
1922-04-07,22590.465400158522,5990.677844902293,0.0,1164.707763671875,8187.531975263799,5.212399959564209,1.0
1922-04-08,22590.465400158522,5990.677844902293,0.0,1164.707763671875,8200.219094392733,5.433300018310547,1.0
1922-04-09,22590.465400158522,5990.677844902293,0.0,1164.707763671875,8208.987000509806,5.76039981842041,1.0
1922-04-10,22590.465400158522,5990.677844902293,0.0,1164.707763671875,8215.238418500174,5.8180999755859375,1.0
1922-04-11,22590.465400158522,5990.677844902293,0.0,1164.707763671875,8219.790618816125,6.487100124359131,1.0
1922-04-12,22590.465400158522,5990.677844902293,0.0,1164.707763671875,8223.143403591546,6.920100212097168,1.0
1922-04-13,22590.465400158522,5990.677844902293,0.0,1164.707763671875,8225.613383706705,6.879899978637695,1.0
1922-04-14,22590.465400158522,5990.677844902293,0.0,1164.707763671875,8227.405384232916,6.892199993133545,1.0
1922-04-15,22590.465400158522,5990.677844902293,0.0,1164.707763671875,8228.652087411585,6.475499629974365,1.0
1922-04-16,22590.465400158522,5990.677844902293,0.0,1164.707763671875,8229.436513309684,5.855299949645996,1.0
1922-04-17,22590.465400158522,5990.677844902293,0.0,1164.707763671875,8229.804497130359,5.142199993133545,1.0
1922-04-18,22590.465400158522,5990.677844902293,0.0,1164.707763671875,8229.770670983362,4.492599964141846,1.0
