,dcc,exports,sac,sjr,tide,net_dcd,smscg
1/1/1923,0,7116.881175,31174.4948,3401.87305,6.843799591,261.732219,1
1/2/1923,0,7116.881175,30346.92814,3432.275945,7.281499863,261.732219,1
1/3/1923,0,7116.881175,30112.24839,3440.901685,7.422100067,261.732219,1
1/4/1923,0,7116.881175,30014.34497,3444.506363,7.27820015,261.732219,1
1/5/1923,0,7116.881175,29964.31824,3446.356298,6.907500267,261.732219,1
1/6/1923,0,7116.881175,29935.26779,3447.440304,6.224500179,261.732219,1
1/7/1923,0,7116.881175,29916.79738,3448.141009,5.434899807,261.732219,1
1/8/1923,0,7116.881175,29904.19355,3448.632424,5.094099998,261.732219,1
1/9/1923,0,7116.881175,29895.05938,3449.003636,4.697799683,261.732219,1
1/10/1923,0,7116.881175,29888.06212,3449.304866,4.860699654,261.732219,1
1/11/1923,0,7116.881175,29882.40252,3449.567016,5.658400059,261.732219,1
1/12/1923,0,7116.881175,29877.56622,3449.810894,6.408800125,261.732219,1
1/13/1923,0,7116.881175,29873.19693,3450.051974,7.018599987,261.732219,1
1/14/1923,0,7116.881175,29869.0264,3450.303122,7.391200066,261.732219,1
1/15/1923,0,7116.881175,29864.83232,3450.57635,7.476399899,261.732219,1
1/16/1923,0,7116.881175,29860.40979,3450.884156,7.470299721,261.732219,1
1/17/1923,0,7116.881175,29855.54874,3451.240774,7.191900253,261.732219,1
1/18/1923,0,7116.881175,29850.01224,3451.663585,6.635100365,261.732219,1
1/19/1923,0,7116.881175,29843.5114,3452.17496,5.955600262,261.732219,1
1/20/1923,0,7116.881175,29835.67165,3452.804912,5.102900028,261.732219,1
1/21/1923,0,7116.881175,29825.98298,3453.595155,4.48239994,261.732219,1
1/22/1923,0,7116.881175,29813.72112,3454.605637,3.985199928,261.732219,1
1/23/1923,0,7116.881175,29797.81587,3455.925532,3.481600285,261.732219,1
1/24/1923,0,7116.881175,29776.61959,3457.692644,3.256800175,261.732219,1
1/25/1923,0,7116.881175,29747.47681,3460.129513,3.681099892,261.732219,1
1/26/1923,0,7116.881175,29705.87125,3463.61502,4.263799667,261.732219,1
1/27/1923,0,7116.881175,29643.59829,3468.837829,4.936399937,261.732219,1
1/28/1923,0,7116.881175,29544.44505,3477.159132,5.610999584,261.732219,1
1/29/1923,0,7116.881175,29372.57282,3491.5882,6.217899799,261.732219,1
1/30/1923,0,7116.881175,29035.1649,3519.918933,6.906899929,261.732219,1
1/31/1923,0,7116.881175,28225.38488,3587.917092,7.299900055,261.732219,1
2/1/1923,0,7226.798596,22959.98597,3827.789905,7.426499844,38.01000071,1
2/2/1923,0,7226.798596,20260.42406,4054.475918,7.217000008,38.01000071,1
2/3/1923,0,7226.798596,19562.22555,4113.093762,6.685400009,38.01000071,1
2/4/1923,0,7226.798596,19283.16242,4136.506262,5.862100124,38.01000071,1
2/5/1923,0,7226.798596,19144.37438,4148.128586,5.37650013,38.01000071,1
2/6/1923,0,7226.798596,19065.52634,4154.704874,4.90170002,38.01000071,1
2/7/1923,0,7226.798596,19016.50094,4158.761944,5.018700123,38.01000071,1
2/8/1923,0,7226.798596,18983.93943,4161.418847,5.289399624,38.01000071,1
2/9/1923,0,7226.798596,18961.17276,4163.232223,5.68900013,38.01000071,1
2/10/1923,0,7226.798596,18944.56215,4164.503411,6.075700283,38.01000071,1
2/11/1923,0,7226.798596,18931.9763,4165.406043,6.387700081,38.01000071,1
2/12/1923,0,7226.798596,18922.08902,4166.044656,6.545800209,38.01000071,1
2/13/1923,0,7226.798596,18914.0272,4166.483724,6.64070034,38.01000071,1
2/14/1923,0,7226.798596,18907.18107,4166.762833,6.577199936,38.01000071,1
2/15/1923,0,7226.798596,18901.09423,4166.904794,6.274400234,38.01000071,1
2/16/1923,0,7226.798596,18895.39402,4166.919825,5.783099651,38.01000071,1
2/17/1923,0,7226.798596,18889.74109,4166.807192,5.178100109,38.01000071,1
2/18/1923,0,7226.798596,18883.78531,4166.554824,4.518400192,38.01000071,1
2/19/1923,0,7226.798596,18877.11667,4166.13672,4.041699886,38.01000071,1
2/20/1923,0,7226.798596,18869.19761,4165.507193,3.625799656,38.01000071,1
2/21/1923,0,7226.798596,18859.25352,4164.589689,3.553700209,38.01000071,1
2/22/1923,0,7226.798596,18846.07533,4163.255063,3.564399958,38.01000071,1
2/23/1923,0,7226.798596,18827.62983,4161.277524,3.743400097,38.01000071,1
2/24/1923,0,7226.798596,18800.21832,4158.238519,4.077899933,38.01000071,1
2/25/1923,0,7226.798596,18756.45757,4153.295261,4.601500034,38.01000071,1
2/26/1923,0,7226.798596,18679.72699,4144.543435,5.260900021,38.01000071,1
2/27/1923,0,7226.798596,18525.7188,4126.899025,5.926199913,38.01000071,1
2/28/1923,0,7226.798596,18140.6617,4082.709093,6.427999973,38.01000071,1
3/1/1923,0,5470.820212,16192.32995,3911.804578,6.827500343,662.6822227,1
3/2/1923,0,5470.820212,14617.26946,3730.96661,6.837999821,662.6822227,1
3/3/1923,0,5470.820212,14170.84913,3679.731509,6.47510004,662.6822227,1
3/4/1923,0,5470.820212,13984.95944,3658.426986,5.960700035,662.6822227,1
3/5/1923,0,5470.820212,13890.42251,3647.630849,5.547500134,662.6822227,1
3/6/1923,0,5470.820212,13836.07126,3641.471093,5.680199623,662.6822227,1
3/7/1923,0,5470.820212,13802.15813,3637.683774,5.711599827,662.6822227,1
3/8/1923,0,5470.820212,13779.7598,3635.248454,5.65350008,662.6822227,1
3/9/1923,0,5470.820212,13764.37208,3633.652938,5.515199661,662.6822227,1
3/10/1923,0,5470.820212,13753.52877,3632.62011,5.403800011,662.6822227,1
3/11/1923,0,5470.820212,13745.79515,3631.992655,5.383999825,662.6822227,1
3/12/1923,0,5470.820212,13740.29925,3631.679627,5.453699589,662.6822227,1
3/13/1923,0,5470.820212,13736.49655,3631.629969,5.540899754,662.6822227,1
3/14/1923,0,5470.820212,13734.04525,3631.818899,5.527500153,662.6822227,1
3/15/1923,0,5470.820212,13732.73759,3632.24103,5.403400421,662.6822227,1
3/16/1923,0,5470.820212,13732.46204,3632.907427,5.119299889,662.6822227,1
3/17/1923,0,5470.820212,13733.1838,3633.845395,4.64040041,662.6822227,1
3/18/1923,0,5470.820212,13734.93807,3635.10065,4.33769989,662.6822227,1
3/19/1923,0,5470.820212,13737.8337,3636.742164,4.252299786,662.6822227,1
3/20/1923,0,5470.820212,13742.06827,3638.870685,4.416500092,662.6822227,1
3/21/1923,0,5470.820212,13747.95829,3641.632908,4.344600201,662.6822227,1
