,sac,exports,dcc,net_dcd,sjr,tide,smscg
1922-12-31,35747.50988769531,8083.709156036377,0.0,-1537.419921875,3823.6825796432386,6.434700012207031,1.0
1923-01-01,29456.905044555664,7525.524654388428,0.0,255.91250610351562,4191.7867912705915,6.843799591064453,1.0
1923-01-02,29456.905044555664,7525.524654388428,0.0,255.91250610351562,4559.885581415348,7.281499862670898,1.0
1923-01-03,29456.905044555664,7525.524654388428,0.0,255.91250610351562,4664.224958470115,7.422100067138672,1.0
1923-01-04,29456.905044555664,7525.524654388428,0.0,255.91250610351562,4707.685280340218,7.278200149536133,1.0
1923-01-05,29456.905044555664,7525.524654388428,0.0,255.91250610351562,4729.804948375387,6.907500267028809,1.0
1923-01-06,29456.905044555664,7525.524654388428,0.0,255.91250610351562,4742.543124153559,6.2245001792907715,1.0
1923-01-07,29456.905044555664,7525.524654388428,0.0,255.91250610351562,4750.516403999788,5.434899806976318,1.0
1923-01-08,29456.905044555664,7525.524654388428,0.0,255.91250610351562,4755.812030888075,5.094099998474121,1.0
1923-01-09,29456.905044555664,7525.524654388428,0.0,255.91250610351562,4759.4848729080195,4.6977996826171875,1.0
1923-01-10,29456.905044555664,7525.524654388428,0.0,255.91250610351562,4762.113992706424,4.860699653625488,1.0
1923-01-11,29456.905044555664,7525.524654388428,0.0,255.91250610351562,4764.038005986961,5.658400058746338,1.0
1923-01-12,29456.905044555664,7525.524654388428,0.0,255.91250610351562,4765.46480878234,6.40880012512207,1.0
1923-01-13,29456.905044555664,7525.524654388428,0.0,255.91250610351562,4766.526783470062,7.018599987030029,1.0
1923-01-14,29456.905044555664,7525.524654388428,0.0,255.91250610351562,4767.31028936004,7.391200065612793,1.0
1923-01-15,29456.905044555664,7525.524654388428,0.0,255.91250610351562,4767.87214705738,7.476399898529053,1.0
1923-01-16,29456.905044555664,7525.524654388428,0.0,255.91250610351562,4768.249115543102,7.47029972076416,1.0
1923-01-17,29456.905044555664,7525.524654388428,0.0,255.91250610351562,4768.463336516312,7.191900253295898,1.0
1923-01-18,29456.905044555664,7525.524654388428,0.0,255.91250610351562,4768.525250717912,6.635100364685059,1.0
1923-01-19,29456.905044555664,7525.524654388428,0.0,255.91250610351562,4768.434705518657,5.955600261688232,1.0
1923-01-20,29456.905044555664,7525.524654388428,0.0,255.91250610351562,4768.180478382493,5.10290002822876,1.0
1923-01-21,29456.905044555664,7525.524654388428,0.0,255.91250610351562,4767.738021714212,4.482399940490723,1.0
1923-01-22,29456.905044555664,7525.524654388428,0.0,255.91250610351562,4767.0647147075815,3.9851999282836914,1.0
1923-01-23,29456.905044555664,7525.524654388428,0.0,255.91250610351562,4766.091038944855,3.481600284576416,1.0
1923-01-24,29456.905044555664,7525.524654388428,0.0,255.91250610351562,4764.70437556766,3.2568001747131348,1.0
1923-01-25,29456.905044555664,7525.524654388428,0.0,255.91250610351562,4762.718353628641,3.6810998916625977,1.0
1923-01-26,29456.905044555664,7525.524654388428,0.0,255.91250610351562,4759.811671056641,4.263799667358398,1.0
1923-01-27,29456.905044555664,7525.524654388428,0.0,255.91250610351562,4755.396656917166,4.936399936676025,1.0
1923-01-28,29456.905044555664,7525.524654388428,0.0,255.91250610351562,4748.308267436564,5.610999584197998,1.0
1923-01-29,29456.905044555664,7525.524654388428,0.0,255.91250610351562,4735.967426472217,6.217899799346924,1.0
1923-01-30,29456.905044555664,7525.524654388428,0.0,255.91250610351562,4711.690764424241,6.906899929046631,1.0
1923-01-31,29456.905044555664,7525.524654388428,0.0,255.91250610351562,4653.3795043456275,7.299900054931641,1.0
1923-02-01,18733.67377090454,7985.355068206787,0.0,37.86787414550781,4447.635828858229,7.426499843597412,1.0
1923-02-02,18733.67377090454,7985.355068206787,0.0,37.86787414550781,4253.19770889291,7.2170000076293945,1.0
1923-02-03,18733.67377090454,7985.355068206787,0.0,37.86787414550781,4202.915580386804,6.685400009155273,1.0
1923-02-04,18733.67377090454,7985.355068206787,0.0,37.86787414550781,4182.827677843318,5.862100124359131,1.0
1923-02-05,18733.67377090454,7985.355068206787,0.0,37.86787414550781,4172.849502895021,5.376500129699707,1.0
1923-02-06,18733.67377090454,7985.355068206787,0.0,37.86787414550781,4167.195829385884,4.901700019836426,1.0
1923-02-07,18733.67377090454,7985.355068206787,0.0,37.86787414550781,4163.698669396573,5.018700122833252,1.0
1923-02-08,18733.67377090454,7985.355068206787,0.0,37.86787414550781,4161.3973849662125,5.28939962387085,1.0
1923-02-09,18733.67377090454,7985.355068206787,0.0,37.86787414550781,4159.813549039979,5.689000129699707,1.0
1923-02-10,18733.67377090454,7985.355068206787,0.0,37.86787414550781,4158.687472932015,6.075700283050537,1.0
1923-02-11,18733.67377090454,7985.355068206787,0.0,37.86787414550781,4157.868682321479,6.387700080871582,1.0
1923-02-12,18733.67377090454,7985.355068206787,0.0,37.86787414550781,4157.265539755746,6.54580020904541,1.0
1923-02-13,18733.67377090454,7985.355068206787,0.0,37.86787414550781,4156.820187760434,6.640700340270996,1.0
1923-02-14,18733.67377090454,7985.355068206787,0.0,37.86787414550781,4156.495315349979,6.577199935913086,1.0
1923-02-15,18733.67377090454,7985.355068206787,0.0,37.86787414550781,4156.266872851622,6.274400234222412,1.0
1923-02-16,18733.67377090454,7985.355068206787,0.0,37.86787414550781,4156.120005996755,5.78309965133667,1.0
1923-02-17,18733.67377090454,7985.355068206787,0.0,37.86787414550781,4156.046897916431,5.178100109100342,1.0
